# Wavelength Flux
 9.10000000e+01  6.55624110e-10
 9.40000000e+01  6.99564884e-10
 9.60000000e+01  7.29650647e-10
 9.80000000e+01  7.60369733e-10
 1.00000000e+02  7.91722587e-10
 1.02000000e+02  8.23708321e-10
 1.04000000e+02  8.56327823e-10
 1.06000000e+02  8.89580648e-10
 1.08000000e+02  9.23467241e-10
 1.10000000e+02  9.57986714e-10
 1.14000000e+02  1.02892652e-09
 1.18000000e+02  1.10239962e-09
 1.21000000e+02  1.15916753e-09
 1.25000000e+02  1.23707522e-09
 1.27000000e+02  1.27697906e-09
 1.28000000e+02  1.29716820e-09
 1.31000000e+02  1.35868714e-09
 1.32000000e+02  1.37951005e-09
 1.34000000e+02  1.42163074e-09
 1.37000000e+02  1.48600031e-09
 1.40000000e+02  1.55179452e-09
 1.43000000e+02  1.61901427e-09
 1.47000000e+02  1.71085775e-09
 1.51000000e+02  1.80523497e-09
 1.55000000e+02  1.90214638e-09
 1.59000000e+02  2.00159152e-09
 1.62000000e+02  2.07783846e-09
 1.66000000e+02  2.18171776e-09
 1.70000000e+02  2.28813168e-09
 1.73000000e+02  2.36960499e-09
 1.77000000e+02  2.48045395e-09
 1.80000000e+02  2.56525720e-09
 1.82000000e+02  2.62259097e-09
 1.86000000e+02  2.73918690e-09
 1.91000000e+02  2.88880930e-09
 1.94000000e+02  2.98116539e-09
 1.98000000e+02  3.10870312e-09
 2.02000000e+02  3.24300326e-09
 2.05000000e+02  3.35345945e-09
 2.10000000e+02  3.58919346e-09
 2.16000000e+02  4.02413598e-09
 2.20000000e+02  4.28502187e-09
 2.23000000e+02  4.94853523e-09
 2.27000000e+02  6.41365228e-09
 2.30000000e+02  8.00456419e-09
 2.34000000e+02  1.40971564e-08
 2.40000000e+02  3.68247934e-08
 2.46000000e+02  8.17804697e-08
 2.52000000e+02  2.06924488e-07
 2.57000000e+02  2.44503353e-07
 2.60000000e+02  3.25054234e-07
 2.64000000e+02  7.27860298e-07
 2.69000000e+02  9.14447149e-07
 2.74000000e+02  1.38210148e-06
 2.79000000e+02  1.35933822e-06
 2.84000000e+02  2.26117481e-06
 2.90000000e+02  3.20601618e-06
 2.96000000e+02  3.92634449e-06
 3.01000000e+02  4.78143008e-06
 3.08000000e+02  4.82895377e-06
 3.18000000e+02  1.03792708e-05
 3.28000000e+02  1.57902034e-05
 3.38000000e+02  1.67113633e-05
 3.48000000e+02  1.67592376e-05
 3.57000000e+02  2.90322041e-05
 3.66000000e+02  3.20681460e-05
 3.75000000e+02  3.32359648e-05
 3.85000000e+02  2.91830834e-05
 3.95000000e+02  4.25036127e-05
 4.05000000e+02  4.70895956e-05
 4.14000000e+02  5.28527529e-05
 4.22000000e+02  4.65797411e-05
 4.30000000e+02  4.98728914e-05
 4.41000000e+02  5.45866486e-05
 4.51000000e+02  5.91151575e-05
 4.60000000e+02  6.17023316e-05
 4.70000000e+02  6.22261219e-05
 4.80000000e+02  6.42115719e-05
 4.90000000e+02  6.39881999e-05
 5.00000000e+02  6.91783479e-05
 5.06000000e+02  6.78761064e-05
 5.12000000e+02  6.59710313e-05
 5.20000000e+02  7.22971678e-05
 5.30000000e+02  7.41537339e-05
