# Wavelength Flux
 9.10000000e+01  6.55624110e-12
 9.40000000e+01  6.99564884e-12
 9.60000000e+01  7.29650647e-12
 9.80000000e+01  7.60369733e-12
 1.00000000e+02  7.91722587e-12
 1.02000000e+02  8.23708321e-12
 1.04000000e+02  8.56327823e-12
 1.06000000e+02  8.89580648e-12
 1.08000000e+02  9.23467241e-12
 1.10000000e+02  9.57986714e-12
 1.14000000e+02  1.02892652e-11
 1.18000000e+02  1.10239962e-11
 1.21000000e+02  1.15916753e-11
 1.25000000e+02  1.23707522e-11
 1.27000000e+02  1.27697906e-11
 1.28000000e+02  1.29716820e-11
 1.31000000e+02  1.35868714e-11
 1.32000000e+02  1.37951005e-11
 1.34000000e+02  1.42163074e-11
 1.37000000e+02  1.48600031e-11
 1.40000000e+02  1.55179452e-11
 1.43000000e+02  1.61901427e-11
 1.47000000e+02  1.71085775e-11
 1.51000000e+02  1.80523497e-11
 1.55000000e+02  1.90214638e-11
 1.59000000e+02  2.00159152e-11
 1.62000000e+02  2.07783846e-11
 1.66000000e+02  2.18171776e-11
 1.70000000e+02  2.28813168e-11
 1.73000000e+02  2.36960499e-11
 1.77000000e+02  2.48045395e-11
 1.80000000e+02  2.56525720e-11
 1.82000000e+02  2.62259097e-11
 1.86000000e+02  2.73918690e-11
 1.91000000e+02  2.88880930e-11
 1.94000000e+02  2.98116539e-11
 1.98000000e+02  3.10870312e-11
 2.02000000e+02  3.24300326e-11
 2.05000000e+02  3.35345945e-11
 2.10000000e+02  3.58919346e-11
 2.16000000e+02  4.02413598e-11
 2.20000000e+02  4.28502187e-11
 2.23000000e+02  4.94853523e-11
 2.27000000e+02  6.41365228e-11
 2.30000000e+02  8.00456419e-11
 2.34000000e+02  1.40971564e-10
 2.40000000e+02  3.68247934e-10
 2.46000000e+02  8.17804697e-10
 2.52000000e+02  2.06924488e-09
 2.57000000e+02  2.44503353e-09
 2.60000000e+02  3.25054234e-09
 2.64000000e+02  7.27860298e-09
 2.69000000e+02  9.14447149e-09
 2.74000000e+02  1.38210148e-08
 2.79000000e+02  1.35933822e-08
 2.84000000e+02  2.26117481e-08
 2.90000000e+02  3.20601618e-08
 2.96000000e+02  3.92634449e-08
 3.01000000e+02  4.78143008e-08
 3.08000000e+02  4.82895377e-08
 3.18000000e+02  1.03792708e-07
 3.28000000e+02  1.57902034e-07
 3.38000000e+02  1.67113633e-07
 3.48000000e+02  1.67592376e-07
 3.57000000e+02  2.90322041e-07
 3.66000000e+02  3.20681460e-07
 3.75000000e+02  3.32359648e-07
 3.85000000e+02  2.91830834e-07
 3.95000000e+02  4.25036127e-07
 4.05000000e+02  4.70895956e-07
 4.14000000e+02  5.28527529e-07
 4.22000000e+02  4.65797411e-07
 4.30000000e+02  4.98728914e-07
 4.41000000e+02  5.45866486e-07
 4.51000000e+02  5.91151575e-07
 4.60000000e+02  6.17023316e-07
 4.70000000e+02  6.22261219e-07
 4.80000000e+02  6.42115719e-07
 4.90000000e+02  6.39881999e-07
 5.00000000e+02  6.91783479e-07
 5.06000000e+02  6.78761064e-07
 5.12000000e+02  6.59710313e-07
 5.20000000e+02  7.22971678e-07
 5.30000000e+02  7.41537339e-07
 5.40000000e+02  7.18154068e-07
 5.50000000e+02  6.87665765e-07
 5.60000000e+02  7.76778455e-07
 5.70000000e+02  7.62392641e-07
 5.80000000e+02  7.81013336e-07
 5.90000000e+02  8.22797170e-07
 6.00000000e+02  8.21412467e-07
 6.10000000e+02  6.99432627e-07
 6.20000000e+02  8.86022585e-07
 6.30000000e+02  8.81368743e-07
 6.40000000e+02  8.92070893e-07
 6.50000000e+02  9.43704309e-07
 6.58000000e+02  9.30978363e-07
