# Wavelength Flux
 9.10000000e+01  9.52072793e-11
 9.40000000e+01  1.01588212e-10
 9.60000000e+01  1.05957161e-10
 9.80000000e+01  1.10418077e-10
 1.00000000e+02  1.14970982e-10
 1.02000000e+02  1.19615878e-10
 1.04000000e+02  1.24352740e-10
 1.06000000e+02  1.29181592e-10
 1.08000000e+02  1.34102434e-10
 1.10000000e+02  1.39115266e-10
 1.14000000e+02  1.49416854e-10
 1.18000000e+02  1.60086378e-10
 1.21000000e+02  1.68329998e-10
 1.25000000e+02  1.79643406e-10
 1.27000000e+02  1.85438119e-10
 1.28000000e+02  1.88369956e-10
 1.31000000e+02  1.97303467e-10
 1.32000000e+02  2.00327295e-10
 1.34000000e+02  2.06443937e-10
 1.37000000e+02  2.15791392e-10
 1.40000000e+02  2.25345806e-10
 1.43000000e+02  2.35107204e-10
 1.47000000e+02  2.48444299e-10
 1.51000000e+02  2.62149521e-10
 1.55000000e+02  2.76222466e-10
 1.59000000e+02  2.90663608e-10
 1.62000000e+02  3.01735895e-10
 1.66000000e+02  3.16820850e-10
 1.70000000e+02  3.32274003e-10
 1.73000000e+02  3.44105238e-10
 1.77000000e+02  3.60202677e-10
 1.80000000e+02  3.72519620e-10
 1.82000000e+02  3.80850245e-10
 1.86000000e+02  3.97803490e-10
 1.91000000e+02  4.19725862e-10
 1.94000000e+02  4.33590613e-10
 1.98000000e+02  4.54095982e-10
 2.02000000e+02  4.77875724e-10
 2.05000000e+02  5.02589611e-10
 2.10000000e+02  5.74667607e-10
 2.16000000e+02  7.63414949e-10
 2.20000000e+02  8.55666200e-10
 2.23000000e+02  1.28327876e-09
 2.27000000e+02  2.26660066e-09
 2.30000000e+02  3.35998950e-09
 2.34000000e+02  7.70057941e-09
 2.40000000e+02  1.85317024e-08
 2.46000000e+02  3.38767674e-08
 2.52000000e+02  7.60444202e-08
 2.57000000e+02  1.10091138e-07
 2.60000000e+02  1.49969697e-07
 2.64000000e+02  2.46754055e-07
 2.69000000e+02  3.10201835e-07
 2.74000000e+02  4.38769122e-07
 2.79000000e+02  5.10893648e-07
 2.84000000e+02  7.68382652e-07
 2.90000000e+02  1.10905660e-06
 2.96000000e+02  1.48179771e-06
 3.01000000e+02  2.58756925e-06
 3.08000000e+02  1.70198454e-06
 3.18000000e+02  2.94285289e-06
 3.28000000e+02  4.31037205e-06
 3.38000000e+02  5.65023719e-06
 3.48000000e+02  1.08071581e-05
 3.57000000e+02  6.10101251e-06
 3.66000000e+02  8.39907758e-06
 3.75000000e+02  8.58053432e-06
 3.85000000e+02  9.80270672e-06
 3.95000000e+02  1.23842628e-05
 4.05000000e+02  1.44128312e-05
 4.14000000e+02  1.84520734e-05
 4.22000000e+02  2.12283589e-05
 4.30000000e+02  2.79542181e-05
 4.41000000e+02  3.29115952e-05
 4.51000000e+02  5.21705988e-05
 4.60000000e+02  5.20093847e-05
