# Wavelength Flux
 9.10000000e+01  9.62794140e-12
 9.40000000e+01  1.02732195e-11
 9.60000000e+01  1.07150344e-11
 9.80000000e+01  1.11661521e-11
 1.00000000e+02  1.16265689e-11
 1.02000000e+02  1.20962886e-11
 1.04000000e+02  1.25753072e-11
 1.06000000e+02  1.30636329e-11
 1.08000000e+02  1.35612575e-11
 1.10000000e+02  1.40681851e-11
 1.14000000e+02  1.51099451e-11
 1.18000000e+02  1.61889131e-11
 1.21000000e+02  1.70225583e-11
 1.25000000e+02  1.81666390e-11
 1.27000000e+02  1.87526338e-11
 1.28000000e+02  1.90491188e-11
 1.31000000e+02  1.99525323e-11
 1.32000000e+02  2.02583203e-11
 1.34000000e+02  2.08768715e-11
 1.37000000e+02  2.18221444e-11
 1.40000000e+02  2.27883429e-11
 1.43000000e+02  2.37754751e-11
 1.47000000e+02  2.51242132e-11
 1.51000000e+02  2.65101591e-11
 1.55000000e+02  2.79333129e-11
 1.59000000e+02  2.93936826e-11
 1.62000000e+02  3.05133802e-11
 1.66000000e+02  3.20388666e-11
 1.70000000e+02  3.36015690e-11
 1.73000000e+02  3.47980141e-11
 1.77000000e+02  3.64258373e-11
 1.80000000e+02  3.76711250e-11
 1.82000000e+02  3.85129516e-11
 1.86000000e+02  4.02245016e-11
 1.91000000e+02  4.24164089e-11
 1.94000000e+02  4.37597115e-11
 1.98000000e+02  4.55842038e-11
 2.02000000e+02  4.74475723e-11
 2.05000000e+02  4.88729292e-11
 2.10000000e+02  5.13125272e-11
 2.16000000e+02  5.43757541e-11
 2.20000000e+02  5.64640583e-11
 2.23000000e+02  5.82290903e-11
 2.27000000e+02  6.08338020e-11
 2.30000000e+02  6.31460370e-11
 2.34000000e+02  6.91115581e-11
 2.40000000e+02  8.59786836e-11
 2.46000000e+02  1.13809567e-10
 2.52000000e+02  1.89661881e-10
 2.57000000e+02  2.15194279e-10
 2.60000000e+02  2.64267459e-10
 2.64000000e+02  4.89758891e-10
 2.69000000e+02  5.94370294e-10
 2.74000000e+02  8.60284147e-10
 2.79000000e+02  8.65096445e-10
 2.84000000e+02  1.37053088e-09
 2.90000000e+02  1.89986600e-09
 2.96000000e+02  2.27661508e-09
 3.01000000e+02  2.82480782e-09
 3.08000000e+02  2.80740515e-09
 3.18000000e+02  5.87706246e-09
 3.28000000e+02  8.89661278e-09
 3.38000000e+02  9.28412139e-09
 3.48000000e+02  9.51977927e-09
 3.57000000e+02  1.57377470e-08
 3.66000000e+02  1.79569884e-08
 3.75000000e+02  1.86824313e-08
 3.85000000e+02  1.67522535e-08
 3.95000000e+02  2.41772357e-08
 4.05000000e+02  2.70338473e-08
 4.14000000e+02  3.00983526e-08
 4.22000000e+02  2.76238343e-08
 4.30000000e+02  2.96325125e-08
 4.41000000e+02  3.24497694e-08
 4.51000000e+02  3.60829058e-08
 4.60000000e+02  3.78306465e-08
 4.70000000e+02  3.93463878e-08
 4.80000000e+02  4.09567589e-08
 4.90000000e+02  4.20128915e-08
 5.00000000e+02  4.57026016e-08
 5.06000000e+02  4.56075215e-08
 5.12000000e+02  4.58732231e-08
