# Wavelength Flux
 9.10000000e+01  2.12617912e-12
 9.40000000e+01  2.26867902e-12
 9.60000000e+01  2.36624677e-12
 9.80000000e+01  2.46586851e-12
 1.00000000e+02  2.56754454e-12
 1.02000000e+02  2.67127457e-12
 1.04000000e+02  2.77705888e-12
 1.06000000e+02  2.88489748e-12
 1.08000000e+02  2.99479067e-12
 1.10000000e+02  3.10673666e-12
 1.14000000e+02  3.33679390e-12
 1.18000000e+02  3.57506651e-12
 1.21000000e+02  3.75916296e-12
 1.25000000e+02  4.01181619e-12
 1.27000000e+02  4.14122394e-12
 1.28000000e+02  4.20669960e-12
 1.31000000e+02  4.40620173e-12
 1.32000000e+02  4.47373048e-12
 1.34000000e+02  4.61032854e-12
 1.37000000e+02  4.81907707e-12
 1.40000000e+02  5.03244729e-12
 1.43000000e+02  5.25043923e-12
 1.47000000e+02  5.54828744e-12
 1.51000000e+02  5.85435102e-12
 1.55000000e+02  6.16863295e-12
 1.59000000e+02  6.49113324e-12
 1.62000000e+02  6.73839895e-12
 1.66000000e+02  7.07527986e-12
 1.70000000e+02  7.42037615e-12
 1.73000000e+02  7.68459408e-12
 1.77000000e+02  8.04408589e-12
 1.80000000e+02  8.31913845e-12
 1.82000000e+02  8.50515986e-12
 1.86000000e+02  8.88369274e-12
 1.91000000e+02  9.37239861e-12
 1.94000000e+02  9.68023519e-12
 1.98000000e+02  1.01272593e-11
 2.02000000e+02  1.06355456e-11
 2.05000000e+02  1.11343620e-11
 2.10000000e+02  1.25638576e-11
 2.16000000e+02  1.61446245e-11
 2.20000000e+02  1.79310880e-11
 2.23000000e+02  2.55364516e-11
 2.27000000e+02  4.30598134e-11
 2.30000000e+02  6.12001118e-11
 2.34000000e+02  1.23642214e-10
 2.40000000e+02  2.80085008e-10
 2.46000000e+02  5.15442039e-10
 2.52000000e+02  1.11628223e-09
 2.57000000e+02  1.63079903e-09
 2.60000000e+02  2.18562569e-09
 2.64000000e+02  3.56476526e-09
 2.69000000e+02  4.53883365e-09
 2.74000000e+02  6.35544104e-09
 2.79000000e+02  7.42648777e-09
 2.84000000e+02  1.08939052e-08
 2.90000000e+02  1.49770524e-08
 2.96000000e+02  1.72717485e-08
 3.01000000e+02  2.40526517e-08
 3.08000000e+02  2.48323105e-08
 3.18000000e+02  4.14631348e-08
 3.28000000e+02  5.78137217e-08
 3.38000000e+02  6.26619534e-08
 3.48000000e+02  7.84093943e-08
 3.57000000e+02  8.75025328e-08
 3.66000000e+02  1.08503163e-07
 3.75000000e+02  1.06635261e-07
 3.85000000e+02  1.08811903e-07
 3.95000000e+02  1.37759692e-07
 4.05000000e+02  1.48436844e-07
 4.14000000e+02  1.53593041e-07
 4.22000000e+02  1.57482812e-07
 4.30000000e+02  1.68737604e-07
 4.41000000e+02  1.74353051e-07
 4.51000000e+02  2.00327870e-07
 4.60000000e+02  1.93547372e-07
 4.70000000e+02  2.08331764e-07
 4.80000000e+02  2.26973656e-07
 4.90000000e+02  2.04482339e-07
 5.00000000e+02  2.57870517e-07
 5.06000000e+02  2.25768318e-07
 5.12000000e+02  4.23465928e-07
 5.20000000e+02  4.23252572e-07
 5.30000000e+02  5.36004606e-07
 5.40000000e+02  5.56518601e-07
 5.50000000e+02  5.44309074e-07
 5.60000000e+02  8.51305937e-07
 5.70000000e+02  1.05388891e-06
 5.80000000e+02  1.00405584e-06
 5.90000000e+02  1.50421675e-06
 6.00000000e+02  1.61596518e-06
 6.10000000e+02  1.72457704e-06
 6.20000000e+02  2.57217280e-06
 6.30000000e+02  2.70377699e-06
 6.40000000e+02  2.89057613e-06
 6.50000000e+02  3.77912777e-06
 6.58000000e+02  3.86779538e-06
 6.65000000e+02  4.13205205e-06
 6.75000000e+02  5.50564915e-06
 6.85000000e+02  1.05690121e-05
 6.95000000e+02  7.86161344e-06
 7.05000000e+02  8.50859560e-06
 7.16000000e+02  9.26046156e-06
 7.26000000e+02  1.03936167e-05
 7.35000000e+02  1.23704760e-05
 7.45000000e+02  1.03792451e-05
 7.55000000e+02  1.66130140e-05
 7.65000000e+02  2.40507804e-05
 7.75000000e+02  2.09890360e-05
 7.85000000e+02  1.97105609e-05
 7.95000000e+02  2.60476104e-05
 8.05000000e+02  2.67509798e-05
 8.15000000e+02  2.82937504e-05
 8.25000000e+02  3.49469472e-05
 8.35000000e+02  5.86084703e-05
 8.45000000e+02  4.23251976e-05
 8.55000000e+02  4.22541288e-05
 8.65000000e+02  5.14121083e-05
 8.75000000e+02  4.96543107e-05
 8.85000000e+02  5.93964547e-05
 8.95000000e+02  6.33541067e-05
 9.05000000e+02  8.66997983e-05
 9.15000000e+02  2.90079186e-02
 9.25000000e+02  2.48573291e-02
 9.35000000e+02  3.96087314e-02
 9.45000000e+02  4.20396412e-02
 9.55000000e+02  4.03267495e-02
 9.65000000e+02  4.21555861e-02
 9.75000000e+02  2.39179518e-02
 9.85000000e+02  2.62747474e-02
 9.95000000e+02  4.14939462e-02
 1.00500000e+03  4.47300638e-02
 1.01500000e+03  4.49250038e-02
 1.02500000e+03  3.35552209e-02
