# wave flux
# 
# Av = 0.05985202574571176
# mass = 0.7919406557879701
# Lv = 2.0398010431722016
# sfr = 6.179750955510994e-12
# line_EW_Ha = 2.7925289127708024
# line_C_Ha = 0.0001641016434021415
# line_flux_Ha = 0.0004686680167436041
# line_EW_O3 = 0.3750754413938316
# line_C_O3 = 0.0004301883498551706
# line_flux_O3 = 0.0001623170596159048
# line_EW_Hb = 0.6350224915619033
# line_C_Hb = 0.0002413479285058596
# line_flux_Hb = 0.00015650097177077524
# line_EW_O2 = 2.083924969986896
# line_C_O2 = 0.00037134339398034954
# line_flux_O2 = 0.0007626326005599365
# line_EW_Lya = 77.62659220710056
# line_C_Lya = 2.512305008064059e-05
# line_flux_Lya = 0.002984559424679561
# 
 9.10000000e+01  1.07597255e-11
 9.40000000e+01  1.14808618e-11
 9.60000000e+01  1.19746110e-11
 9.80000000e+01  1.24787573e-11
 1.00000000e+02  1.29932978e-11
 1.02000000e+02  1.35182327e-11
 1.04000000e+02  1.40535645e-11
 1.06000000e+02  1.45992906e-11
 1.08000000e+02  1.51554137e-11
 1.10000000e+02  1.57219312e-11
 1.14000000e+02  1.68861516e-11
 1.18000000e+02  1.80919546e-11
 1.21000000e+02  1.90235949e-11
 1.25000000e+02  2.03021687e-11
 1.27000000e+02  2.09570471e-11
 1.28000000e+02  2.12883851e-11
 1.31000000e+02  2.22979948e-11
 1.32000000e+02  2.26397299e-11
 1.34000000e+02  2.33309950e-11
 1.37000000e+02  2.43873830e-11
 1.40000000e+02  2.54671643e-11
 1.43000000e+02  2.65703361e-11
 1.47000000e+02  2.80776061e-11
 1.51000000e+02  2.96264937e-11
 1.55000000e+02  3.12169476e-11
 1.59000000e+02  3.28489680e-11
 1.62000000e+02  3.41003051e-11
 1.66000000e+02  3.58050936e-11
 1.70000000e+02  3.75515025e-11
 1.73000000e+02  3.88886175e-11
 1.77000000e+02  4.07079565e-11
 1.80000000e+02  4.21004033e-11
 1.82000000e+02  4.30430695e-11
 1.86000000e+02  4.49643001e-11
 1.91000000e+02  4.74895119e-11
 1.94000000e+02  4.91691717e-11
 1.98000000e+02  5.19714477e-11
 2.02000000e+02  5.57044058e-11
