# Wavelength Flux
 9.10000000e+01  1.23157467e-09
 9.40000000e+01  1.31411685e-09
 9.60000000e+01  1.37063220e-09
 9.80000000e+01  1.42833790e-09
 1.00000000e+02  1.48723299e-09
 1.02000000e+02  1.54731747e-09
 1.04000000e+02  1.60859231e-09
 1.06000000e+02  1.67105751e-09
 1.08000000e+02  1.73471209e-09
 1.10000000e+02  1.79955607e-09
 1.14000000e+02  1.93281509e-09
 1.18000000e+02  2.07083360e-09
 1.21000000e+02  2.17747011e-09
 1.25000000e+02  2.32381726e-09
 1.27000000e+02  2.39877588e-09
 1.28000000e+02  2.43670146e-09
 1.31000000e+02  2.55226323e-09
 1.32000000e+02  2.59137820e-09
 1.34000000e+02  2.67050162e-09
 1.37000000e+02  2.79141758e-09
 1.40000000e+02  2.91501113e-09
 1.43000000e+02  3.04128225e-09
 1.47000000e+02  3.21380758e-09
 1.51000000e+02  3.39109336e-09
 1.55000000e+02  3.57313865e-09
 1.59000000e+02  3.75994439e-09
 1.62000000e+02  3.90317254e-09
 1.66000000e+02  4.09830789e-09
 1.70000000e+02  4.29820369e-09
 1.73000000e+02  4.45124866e-09
 1.77000000e+02  4.65947504e-09
 1.80000000e+02  4.81876866e-09
 1.82000000e+02  4.92645390e-09
 1.86000000e+02  5.14539932e-09
 1.91000000e+02  5.42583980e-09
 1.94000000e+02  5.59780536e-09
 1.98000000e+02  5.83176365e-09
 2.02000000e+02  6.07143703e-09
 2.05000000e+02  6.25625593e-09
 2.10000000e+02  6.58025460e-09
 2.16000000e+02  7.01280387e-09
 2.20000000e+02  7.30763052e-09
 2.23000000e+02  7.63110629e-09
 2.27000000e+02  8.19144688e-09
 2.30000000e+02  8.81387820e-09
 2.34000000e+02  1.13442901e-08
 2.40000000e+02  1.99010460e-08
 2.46000000e+02  3.51020196e-08
 2.52000000e+02  7.93939359e-08
 2.57000000e+02  9.29150781e-08
 2.60000000e+02  1.21538114e-07
 2.64000000e+02  2.57758770e-07
 2.69000000e+02  3.19403036e-07
 2.74000000e+02  4.79582395e-07
 2.79000000e+02  4.79423486e-07
 2.84000000e+02  7.85181639e-07
 2.90000000e+02  1.10431207e-06
 2.96000000e+02  1.33305587e-06
 3.01000000e+02  1.66028219e-06
 3.08000000e+02  1.64509275e-06
 3.18000000e+02  3.51527966e-06
 3.28000000e+02  5.35474426e-06
 3.38000000e+02  5.58196495e-06
 3.48000000e+02  5.69823590e-06
 3.57000000e+02  9.52908083e-06
 3.66000000e+02  1.08598811e-05
 3.75000000e+02  1.12987324e-05
 3.85000000e+02  1.00865750e-05
 3.95000000e+02  1.46150495e-05
 4.05000000e+02  1.63436110e-05
 4.14000000e+02  1.82155490e-05
 4.22000000e+02  1.66417341e-05
 4.30000000e+02  1.78418424e-05
 4.41000000e+02  1.95436183e-05
 4.51000000e+02  2.17112154e-05
 4.60000000e+02  2.27512219e-05
 4.70000000e+02  2.36306998e-05
 4.80000000e+02  2.45620704e-05
