# Wavelength Flux
 9.10000000e+01  1.53031088e-11
 9.40000000e+01  1.63287485e-11
 9.60000000e+01  1.70309852e-11
 9.80000000e+01  1.77480135e-11
 1.00000000e+02  1.84798262e-11
 1.02000000e+02  1.92264160e-11
 1.04000000e+02  1.99877975e-11
 1.06000000e+02  2.07639633e-11
 1.08000000e+02  2.15549135e-11
 1.10000000e+02  2.23606409e-11
 1.14000000e+02  2.40164705e-11
 1.18000000e+02  2.57314305e-11
 1.21000000e+02  2.70564648e-11
 1.25000000e+02  2.88749227e-11
 1.27000000e+02  2.98063318e-11
 1.28000000e+02  3.02775786e-11
 1.31000000e+02  3.17135031e-11
 1.32000000e+02  3.21995416e-11
 1.34000000e+02  3.31826961e-11
 1.37000000e+02  3.46851575e-11
 1.40000000e+02  3.62208802e-11
 1.43000000e+02  3.77898785e-11
 1.47000000e+02  3.99336217e-11
 1.51000000e+02  4.21365096e-11
 1.55000000e+02  4.43985423e-11
 1.59000000e+02  4.67197270e-11
 1.62000000e+02  4.84994281e-11
 1.66000000e+02  5.09241684e-11
 1.70000000e+02  5.34086520e-11
 1.73000000e+02  5.53135876e-11
 1.77000000e+02  5.79212432e-11
 1.80000000e+02  6.00194216e-11
 1.82000000e+02  6.15801840e-11
 1.86000000e+02  6.54310262e-11
 1.91000000e+02  8.09943473e-11
 1.94000000e+02  1.06897385e-10
 1.98000000e+02  2.45534106e-10
 2.02000000e+02  5.82426846e-10
 2.05000000e+02  1.25943280e-09
 2.10000000e+02  4.05062534e-09
 2.16000000e+02  1.47452686e-08
 2.20000000e+02  2.62001820e-08
 2.23000000e+02  5.11118002e-08
 2.27000000e+02  1.05622899e-07
 2.30000000e+02  2.19499163e-07
 2.34000000e+02  1.05050058e-06
 2.40000000e+02  3.59790293e-06
 2.46000000e+02  7.03432213e-06
 2.52000000e+02  1.82483532e-05
 2.57000000e+02  2.34518801e-05
 2.60000000e+02  3.12211182e-05
 2.64000000e+02  6.02762372e-05
 2.69000000e+02  7.63520501e-05
 2.74000000e+02  1.12804072e-04
 2.79000000e+02  1.21066380e-04
 2.84000000e+02  1.89867575e-04
 2.90000000e+02  2.65428408e-04
 2.96000000e+02  3.01225734e-04
 3.01000000e+02  4.04319421e-04
 3.08000000e+02  3.98279025e-04
 3.18000000e+02  8.04269875e-04
 3.28000000e+02  1.19484955e-03
 3.38000000e+02  1.25322913e-03
 3.48000000e+02  1.39599942e-03
 3.57000000e+02  1.92615235e-03
 3.66000000e+02  2.35629721e-03
 3.75000000e+02  2.45893763e-03
 3.85000000e+02  2.23747546e-03
 3.95000000e+02  3.10218968e-03
 4.05000000e+02  3.40916401e-03
 4.14000000e+02  3.60676058e-03
 4.22000000e+02  3.44662692e-03
 4.30000000e+02  3.54138763e-03
 4.41000000e+02  3.69846848e-03
 4.51000000e+02  4.15804220e-03
 4.60000000e+02  4.14511704e-03
 4.70000000e+02  4.32180848e-03
 4.80000000e+02  4.33746912e-03
 4.90000000e+02  4.51289054e-03
 5.00000000e+02  4.75855151e-03
 5.06000000e+02  4.53374302e-03
 5.12000000e+02  4.44277721e-03
 5.20000000e+02  5.04757832e-03
 5.30000000e+02  5.03445123e-03
 5.40000000e+02  4.54211314e-03
 5.50000000e+02  4.33088465e-03
 5.60000000e+02  5.38852861e-03
 5.70000000e+02  5.38230475e-03
 5.80000000e+02  5.08946501e-03
 5.90000000e+02  5.65722942e-03
 6.00000000e+02  5.47569447e-03
 6.10000000e+02  4.78605407e-03
 6.20000000e+02  5.31038773e-03
 6.30000000e+02  4.96504106e-03
 6.40000000e+02  5.20953009e-03
 6.50000000e+02  5.36579167e-03
 6.58000000e+02  4.85846583e-03
 6.65000000e+02  4.82562141e-03
 6.75000000e+02  5.09246371e-03
 6.85000000e+02  4.79405567e-03
 6.95000000e+02  4.97871770e-03
 7.05000000e+02  4.86957503e-03
 7.16000000e+02  5.30446892e-03
 7.26000000e+02  5.09484220e-03
 7.35000000e+02  5.13243997e-03
 7.45000000e+02  4.86952166e-03
 7.55000000e+02  5.06253002e-03
 7.65000000e+02  4.06122755e-03
 7.75000000e+02  4.95955064e-03
 7.85000000e+02  3.88636288e-03
 7.95000000e+02  4.57095279e-03
 8.05000000e+02  4.95085093e-03
 8.15000000e+02  4.82237173e-03
 8.25000000e+02  4.77009703e-03
 8.35000000e+02  4.13750705e-03
 8.45000000e+02  4.36474523e-03
 8.55000000e+02  4.50150152e-03
 8.65000000e+02  4.41329499e-03
 8.75000000e+02  4.55474550e-03
 8.85000000e+02  4.58385920e-03
 8.95000000e+02  4.52504403e-03
 9.05000000e+02  4.49016370e-03
 9.15000000e+02  1.08360174e-02
 9.25000000e+02  1.88903850e-02
 9.35000000e+02  2.99310831e-02
 9.45000000e+02  3.49485431e-02
 9.55000000e+02  3.63334579e-02
 9.65000000e+02  3.53463008e-02
 9.75000000e+02  1.38154173e-02
 9.85000000e+02  2.23203625e-02
 9.95000000e+02  2.76909890e-02
 1.00500000e+03  3.56027847e-02
 1.01500000e+03  3.70299250e-02
 1.02500000e+03  2.82847444e-02
 1.03500000e+03  3.12518048e-02
 1.04500000e+03  4.34037695e-02
 1.05500000e+03  4.05379858e-02
 1.06500000e+03  3.43391668e-02
 1.07500000e+03  3.71117007e-02
 1.08500000e+03  3.09316687e-02
 1.09500000e+03  3.90586601e-02
 1.10500000e+03  3.65151255e-02
 1.11500000e+03  3.45644159e-02
 1.12500000e+03  2.89035467e-02
 1.13500000e+03  3.70094721e-02
 1.14500000e+03  3.49833477e-02
 1.15500000e+03  3.41266827e-02
 1.16500000e+03  3.32382781e-02
 1.17500000e+03  2.09707284e-02
 1.18500000e+03  3.23754109e-02
 1.19500000e+03  3.18605537e-02
 1.20500000e+03  3.15819726e-02
 1.21500000e+03  3.58431211e-02
 1.22500000e+03  3.79241640e-02
 1.23500000e+03  3.33612626e-02
 1.24500000e+03  3.29076776e-02
 1.25500000e+03  3.12831260e-02
 1.26500000e+03  3.18807181e-02
 1.27500000e+03  3.32619115e-02
 1.28500000e+03  3.25339139e-02
 1.29500000e+03  2.80008121e-02
 1.30500000e+03  2.91808224e-02
 1.31500000e+03  3.19031976e-02
 1.32500000e+03  3.02066569e-02
 1.33500000e+03  2.91747644e-02
 1.34500000e+03  2.98544784e-02
 1.35500000e+03  2.95914533e-02
 1.36500000e+03  2.76132376e-02
 1.37500000e+03  2.72003205e-02
 1.38500000e+03  2.56954215e-02
