# Wavelength Flux
 9.10000000e+01  8.84157075e-13
 9.40000000e+01  9.43414704e-13
 9.60000000e+01  9.83987545e-13
 9.80000000e+01  1.02541463e-12
 1.00000000e+02  1.06769605e-12
 1.02000000e+02  1.11083161e-12
 1.04000000e+02  1.15482067e-12
 1.06000000e+02  1.19966533e-12
 1.08000000e+02  1.24536350e-12
 1.10000000e+02  1.29191518e-12
 1.14000000e+02  1.38758219e-12
 1.18000000e+02  1.48666741e-12
 1.21000000e+02  1.56322257e-12
 1.25000000e+02  1.66828652e-12
 1.27000000e+02  1.72209927e-12
 1.28000000e+02  1.74932677e-12
 1.31000000e+02  1.83228950e-12
 1.32000000e+02  1.86037049e-12
 1.34000000e+02  1.91717366e-12
 1.37000000e+02  2.00398031e-12
 1.40000000e+02  2.09270840e-12
 1.43000000e+02  2.18335896e-12
 1.47000000e+02  2.30721680e-12
 1.51000000e+02  2.43449179e-12
 1.55000000e+02  2.56518396e-12
 1.59000000e+02  2.69929328e-12
 1.62000000e+02  2.80211678e-12
 1.66000000e+02  2.94220693e-12
 1.70000000e+02  3.08571320e-12
 1.73000000e+02  3.19558545e-12
 1.77000000e+02  3.34507358e-12
 1.80000000e+02  3.45943615e-12
 1.82000000e+02  3.53675277e-12
 1.86000000e+02  3.69398000e-12
 1.91000000e+02  3.89572973e-12
 1.94000000e+02  4.02009485e-12
 1.98000000e+02  4.19240802e-12
 2.02000000e+02  4.37482206e-12
 2.05000000e+02  4.52766041e-12
 2.10000000e+02  4.85034033e-12
 2.16000000e+02  5.48575617e-12
 2.20000000e+02  5.98323131e-12
 2.23000000e+02  6.98625959e-12
 2.27000000e+02  9.14451228e-12
 2.30000000e+02  1.27032334e-11
 2.34000000e+02  3.49377411e-11
 2.40000000e+02  1.10859743e-10
 2.46000000e+02  2.34414665e-10
 2.52000000e+02  6.14709518e-10
 2.57000000e+02  7.45262881e-10
 2.60000000e+02  9.91739603e-10
 2.64000000e+02  2.10591369e-09
