# Wavelength Flux
 9.10000000e+01  3.66145870e-11
 9.40000000e+01  3.90685594e-11
 9.60000000e+01  4.07487496e-11
 9.80000000e+01  4.24643331e-11
 1.00000000e+02  4.42152702e-11
 1.02000000e+02  4.60016006e-11
 1.04000000e+02  4.78232847e-11
 1.06000000e+02  4.96803620e-11
 1.08000000e+02  5.15727930e-11
 1.10000000e+02  5.35006173e-11
 1.14000000e+02  5.74623862e-11
 1.18000000e+02  6.15656491e-11
 1.21000000e+02  6.47359589e-11
 1.25000000e+02  6.90868558e-11
 1.27000000e+02  7.13153645e-11
 1.28000000e+02  7.24428814e-11
 1.31000000e+02  7.58785021e-11
 1.32000000e+02  7.70413925e-11
 1.34000000e+02  7.93937182e-11
 1.37000000e+02  8.29885493e-11
 1.40000000e+02  8.66629756e-11
 1.43000000e+02  9.04169774e-11
 1.47000000e+02  9.55461499e-11
 1.51000000e+02  1.00816836e-10
 1.55000000e+02  1.06229036e-10
 1.59000000e+02  1.11782750e-10
 1.62000000e+02  1.16040888e-10
 1.66000000e+02  1.21842255e-10
 1.70000000e+02  1.27785136e-10
 1.73000000e+02  1.32335150e-10
 1.77000000e+02  1.38525685e-10
 1.80000000e+02  1.43261473e-10
 1.82000000e+02  1.46462901e-10
 1.86000000e+02  1.52971975e-10
 1.91000000e+02  1.61308256e-10
 1.94000000e+02  1.66418049e-10
 1.98000000e+02  1.73361958e-10
 2.02000000e+02  1.80460722e-10
 2.05000000e+02  1.85904673e-10
 2.10000000e+02  1.95295764e-10
 2.16000000e+02  2.07328306e-10
 2.20000000e+02  2.15516264e-10
 2.23000000e+02  2.23149767e-10
 2.27000000e+02  2.35205052e-10
 2.30000000e+02  2.46946391e-10
 2.34000000e+02  2.84724739e-10
 2.40000000e+02  4.03680147e-10
 2.46000000e+02  6.11223029e-10
 2.52000000e+02  1.19910788e-09
 2.57000000e+02  1.38442784e-09
 2.60000000e+02  1.76599808e-09
 2.64000000e+02  3.56077001e-09
 2.69000000e+02  4.37805942e-09
 2.74000000e+02  6.48618940e-09
 2.79000000e+02  6.49443793e-09
 2.84000000e+02  1.05168347e-08
 2.90000000e+02  1.47165124e-08
 2.96000000e+02  1.77485669e-08
 3.01000000e+02  2.20329985e-08
 3.08000000e+02  2.18864767e-08
 3.18000000e+02  4.64148585e-08
 3.28000000e+02  7.05625648e-08
 3.38000000e+02  7.35952606e-08
 3.48000000e+02  7.51170719e-08
 3.57000000e+02  1.25659125e-07
 3.66000000e+02  1.42962709e-07
 3.75000000e+02  1.48609478e-07
 3.85000000e+02  1.32850727e-07
 3.95000000e+02  1.92373702e-07
 4.05000000e+02  2.15155007e-07
 4.14000000e+02  2.39982549e-07
 4.22000000e+02  2.19258092e-07
 4.30000000e+02  2.35320456e-07
